0.757	0.82	0.825	0.775	0.798	0.817	0.775	0.781	0.802	0.799	0.86	0.854	0.77	0.842	0.803	0.795	0.814	0.822	0.822	0.799	0.804	0.807	0.821	0.804	0.819	0.812	0.799	0	0.816	0.793	0.786	0.784	0.781	0.796	0.797	0.781	0.785	0.793	0.798	0.799	0.8	0.799	0.734	0.792	0.791	0.797	0.771	0.803	0.793	0.794	0.792	0.79	0.791	0.852	0.816	0.803	0.829	0.819	0.822	0.818	0.825	0.852	0.858	0.823	0.821	0.83	0.817	1	0.802	0.787	0.768	0.768	0.805	0.802	0.798	0.783	0.792	0.799	0.796	0.794	0.791	0.792	0.801	0.783	0.822	0.825	0.782	0.786	0.787	0.787	0.788	0.801	0.791	0.782	0.791	0.807	0.809	0.808	0.808	0.808	0.788	0.806	0.805	0.803	0.81	0.803	0.752	0.786	0.802	0.798	0.787	0.801	0.802	0.806	0.805	0.805	0.804	0.83	0.818	0.797	0.82	0.807	0.809	0.767	0.764	0.809	0.782	0.814	0.787	0.801	0.799	0.79	0.792	0.839	0.789	0.793	0.803	0.795	0.799	0.813	0.789	0.782	0.79	0.794	0.802	0.803	0.798	0.828	0.789	0.797	0.8	0.792	0.791	0.755	0.815	0.838	0.777	0.756	0.764	0.763	0.801	0.816	0.783	0.804	0.803	0.796	0.797	0.797	0.787	0.789	0.821	0.804	0.86	0.812	0.802	0.795	0.788	0.789	0.794	0.802	0.787	0.758	0.771	0.768	0.769	0.772	0.794	0.795	0.8	0.793	0.798	0.79	0.8	0.847	0.828	0.797	0.824	0.786	0.805	0.788	0.788	0.796	0.795	0.794	0.801	0.758	0.753	0.792	0.796	0.82	0.816	0.82	0.817	0.798	0.796	0.789	0.796	0.796	0.796	0.789	0.797	0.796	0.811	0.788	0.795	0.793	0.791	0.794	0.775	0.794	0.807	0.813	0.788	0.797
0.806	0.806	0.812	0.802	0.802	0.802	0.786	0.78	0.796	0.8	0.834	0.861	0.8	0.848	0.826	0.85	0.8	0.8	0.803	0.787	0.784	0.793	0.805	0.797	0.803	0.795	0.787	0.872	0.804	0.804	0.771	0.768	0.774	0.791	0.791	0.777	0.774	0.784	0.795	0.855	0.852	0.856	0.767	0.77	0.789	0.791	0.788	0.808	0.796	0.796	0.782	0.79	0.772	0.822	0.78	0.851	0.798	0.798	0.778	0.874	0.773	0.822	0.814	0.798	0.77	0.849	0.776	0.803	1	0.763	0.762	0.783	0.775	0.858	0.847	0.779	0.798	0.803	0.806	0.802	0.801	0.777	0.805	0.789	0.793	0.783	0.832	0.786	0.786	0.786	0.77	0.857	0.788	0.802	0.785	0.784	0.788	0.793	0.791	0.769	0.795	0.788	0.767	0.851	0.796	0.802	0.814	0.79	0.794	0.791	0.821	0.801	0.796	0.796	0.797	0.796	0.796	0.854	0.818	0.862	0.828	0.83	0.833	0.786	0.779	0.804	0.768	0.82	0.814	0.794	0.787	0.772	0.786	0.777	0.819	0.817	0.791	0.792	0.817	0.789	0.832	0.802	0.835	0.794	0.793	0.798	0.793	0.789	0.819	0.788	0.79	0.791	0.792	0.806	0.799	0.872	0.81	0.781	0.804	0.797	0.805	0.783	0.782	0.794	0.791	0.784	0.793	0.791	0.785	0.787	0.818	0.817	0.811	0.785	0.794	0.783	0.783	0.782	0.791	0.786	0.766	0.793	0.794	0.79	0.795	0.819	0.79	0.79	0.802	0.858	0.853	0.855	0.805	0.832	0.842	0.854	0.829	0.797	0.797	0.798	0.798	0.79	0.789	0.773	0.801	0.796	0.8	0.796	0.789	0.785	0.783	0.786	0.784	0.787	0.802	0.837	0.835	0.835	0.79	0.804	0.791	0.786	0.834	0.781	0.8	0.837	0.835	0.838	0.79	0.826	0.797	0.79	0.783	0.789
0.781	0.78	0.781	0.787	0.779	0.78	0.787	0.78	0.803	0.767	0.8	0.803	0.778	0.783	0.789	0.769	0.782	0.799	0.762	0.762	0.762	0.738	0.726	0.758	0.735	0.758	0.76	0	0.73	0.76	0.758	0.76	0.786	0.803	0.802	0.781	0.765	0.784	0.943	0.773	0.945	0.788	0.767	0.777	0.779	0.814	0.826	0.814	0.783	0.787	0.779	0.779	0.773	0.789	0.779	0.773	0.79	0.769	0.78	0.79	0.801	0.789	0.779	0.772	0.789	0.787	0.779	0.787	0.764	1	0.945	0.87	0.866	0.95	0.941	0.822	0.791	0.797	0.809	0.793	0.781	0.753	0.802	0.785	0.766	0.808	0.783	0.779	0.779	0.778	0.783	0.942	0.776	0.902	0.773	0.781	0.779	0.781	0.78	0.779	0.773	0.781	0.785	0.773	0.776	0.774	0	0.791	0.789	0.79	0.758	0.78	0.777	0.776	0.777	0.778	0.778	0.945	0.795	0.776	0.764	0.768	0.765	0.767	0.75	0.759	0.767	0.779	0.755	0.793	0.785	0.776	0.779	0.773	0.774	0.783	0.779	0.794	0.786	0.777	0.782	0.787	0.782	0.781	0.787	0.779	0.778	0.793	0.779	0.784	0.778	0.778	0.778	0.767	0.779	0.809	0.79	0.773	0.778	0.781	0.78	0.776	0.798	0.788	0.784	0.764	0.757	0.763	0.778	0.78	0.793	0.77	0.798	0.787	0.786	0.936	0.785	0.781	0.79	0.777	0.776	0.781	0.797	0.794	0.794	0.795	0.782	0.783	0.78	0.789	0.774	0.937	0.793	0.779	0.916	0.971	0.787	0.782	0.784	0.78	0.779	0.782	0.78	0.78	0.777	0.77	0.774	0.774	0.843	0.81	0.792	0.79	0.79	0.795	0.789	0.782	0.78	0.78	0.782	0.796	0.781	0.78	0.762	0.775	0.816	0.779	0.781	0.779	0.779	0.796	0.784	0.788	0.792	0.777
0.781	0.779	0.78	0.793	0.782	0.782	0.792	0.783	0.803	0.769	0.801	0.804	0.78	0.768	0.944	0.769	0.812	0.801	0.764	0.764	0.765	0.74	0.727	0.761	0.737	0.758	0.76	0.951	0.731	0.763	0.76	0.763	0.768	0.748	0.747	0.775	0.991	0.786	0.943	0.775	0.946	0.774	0.768	0.777	0.78	0.814	0.826	0.814	0.784	0.785	0.779	0.782	0.773	0.769	0.778	0.776	0.791	0.771	0.782	0.792	0.799	0.769	0.78	0.772	0.792	0.787	0.782	0.768	0.763	0.945	1	0.869	0.864	0.95	0.937	0.821	0.953	0.795	0.809	0.792	0.784	0.753	0.802	0.76	0.788	0.808	0.783	0.783	0.783	0.782	0.786	0.941	0.78	0.901	0.775	0.784	0.783	0.784	0.784	0.781	0.775	0.784	0.788	0.776	0.776	0.774	0.803	0.794	0.79	0.793	0.76	0.783	0.78	0.779	0.78	0.782	0.781	0.947	0.796	0.776	0.753	0.952	0.759	0.767	0.75	0.759	0.768	0.78	0.755	0.793	0.787	0.779	0.783	0.776	0.774	0.783	0.952	0.773	0.786	0.777	0.782	0.791	0.782	0.781	0.787	0.803	0.798	0.798	0.779	0.784	0.778	0.78	0.78	0.904	0.779	0.809	0.79	0.774	0.775	0.776	0.775	0.777	0.797	0.789	0.782	0.767	0.76	0.766	0.782	0.784	0.794	0.771	0.799	0.792	0.787	0.944	0.784	0.782	0.788	0.779	0.78	0.798	0.797	0.794	0.794	0.795	0.783	0.783	0.781	0.95	0.776	0.944	0.793	0.783	0.901	0.977	0.788	0.785	0.789	0.781	0.78	0.786	0.782	0.782	0.773	0.774	0.774	0.775	0.846	0.809	0.806	0.805	0.794	0.794	0.789	0.782	0.78	0.78	0.783	0.797	0.781	0.78	0.971	0.791	0.822	0.779	0.781	0.779	0.777	0.795	0.788	0.789	0.789	0.776
0.79	0.786	0.782	0.802	0.782	0.768	0.779	0.777	0.77	0.761	0.809	0.783	0.787	0.778	0.782	0.78	0.815	0.799	0.764	0.765	0.772	0.75	0.759	0.771	0.757	0.77	0.772	0.765	0.761	0.767	0.815	0.813	0.758	0.812	0.812	0.797	0.799	0.789	0.776	0.794	0.798	0.79	0.788	0.795	0.752	0.798	0.832	0.786	0.785	0.79	0.785	0.786	0.783	0.789	0.769	0.79	0.784	0.786	0.766	0.778	0.806	0.789	0.781	0.772	0.773	0.786	0.782	0.769	0.783	0.87	0.869	1	0.803	0.776	0.78	0.828	0.793	0.799	0.798	0.797	0.79	0.76	0.811	0.798	0.79	0.808	0.781	0.786	0.786	0.787	0.785	0.795	0.786	0.842	0.781	0.789	0.788	0.789	0.787	0.786	0.781	0.788	0.792	0.79	0.781	0.775	0	0.8	0.8	0.801	0.761	0.787	0.785	0.784	0.785	0.785	0.786	0.784	0.802	0.78	0.766	0.804	0.769	0.768	0.75	0.758	0.768	0.762	0.779	0.79	0.79	0.784	0.785	0.775	0.767	0.787	0.783	0.779	0.787	0.797	0.802	0.78	0.802	0.779	0.789	0.782	0.783	0.795	0.766	0.789	0.78	0.78	0.78	0.773	0.794	0.805	0.789	0.787	0.764	0.773	0.772	0.817	0.809	0.796	0.79	0.77	0.773	0.768	0.784	0.789	0.801	0.76	0.795	0.79	0.795	0.792	0.792	0.785	0.79	0.782	0.784	0.781	0.805	0.804	0.803	0.801	0.793	0.792	0.785	0.79	0.771	0.789	0.799	0.782	0.793	0.783	0.786	0.787	0.789	0.788	0.785	0.791	0.788	0.788	0.784	0.776	0.783	0.781	0.839	0.809	0.791	0.789	0.792	0.782	0.782	0.788	0.783	0.783	0.788	0.801	0.79	0.783	0.768	0.78	0.815	0.781	0.781	0.782	0.779	0.792	0.791	0.794	0.796	0.786
0.796	0.794	0.797	0.79	0.796	0.82	0.809	0.784	0.783	0.746	0.792	0.794	0.761	0.778	0.787	0.793	0.824	0.812	0.766	0.779	0.775	0.766	0.772	0.775	0.77	0.774	0.779	0	0.774	0.764	0.804	0.801	0.803	0.8	0.801	0.805	0.807	0.8	0.783	0.779	0.788	0.781	0.791	0.783	0.788	0.814	0.763	0.773	0.796	0.79	0.796	0.796	0.793	0.777	0.78	0.783	0.785	0.781	0.778	0.781	0.8	0.777	0.787	0.782	0.785	0.795	0.78	0.805	0.776	0.866	0.864	0.804	1	0.785	0.793	0.85	0.798	0.804	0.802	0.799	0.798	0.762	0.816	0.802	0.792	0.817	0.793	0.787	0.806	0.789	0.796	0.791	0.793	0.845	0.792	0.798	0.798	0.798	0.798	0.796	0.793	0.797	0.797	0.783	0.784	0.808	0	0.799	0.794	0.796	0.765	0.794	0.791	0.793	0.793	0.792	0.793	0.78	0.788	0.776	0.763	0.775	0.776	0.761	0.761	0.778	0.778	0.77	0.793	0.797	0.798	0.79	0.798	0.783	0.779	0.781	0.786	0.809	0.782	0.786	0.808	0.792	0.809	0.787	0.796	0.817	0.793	0.801	0.775	0.793	0.806	0.787	0.787	0.782	0.772	0.815	0.793	0.787	0.79	0.789	0.79	0.777	0.843	0.787	0.789	0.775	0.771	0.776	0.79	0.792	0.803	0.763	0.808	0.792	0.784	0.789	0.784	0.786	0.8	0.788	0.795	0.796	0.804	0.801	0.802	0.799	0.791	0.79	0.794	0.783	0.784	0.783	0.806	0.789	0.787	0.779	0.789	0.797	0.797	0.794	0.795	0.795	0.795	0.795	0.804	0.802	0.794	0.79	0.835	0.77	0.807	0.806	0.807	0.789	0.77	0.79	0.771	0.772	0.771	0.805	0.772	0.771	0.784	0.787	0.777	0.785	0.784	0.785	0.796	0.796	0.807	0.792	0.794	0.791
0.806	0.794	0.79	0.769	0.784	0.834	0.787	0.787	0.799	0.789	0.803	0.837	0.76	0.866	0.991	0.848	0.809	0.796	0.799	0.772	0.789	0.791	0.799	0.797	0.797	0.797	0.789	0.787	0.798	0.811	0.779	0.778	0.774	0.772	0.773	0.778	0.946	0.782	0.981	0.789	0.975	0.934	0.818	0.804	0.813	0.77	0.779	0.801	0.786	0.809	0.786	0.787	0.787	0.933	0.804	0.89	0.796	0.797	0.805	0.863	0.828	0.908	0.837	0.827	0.82	0.968	0.8	0.802	0.858	0.95	0.95	0.776	0.785	1	0.974	0.786	0.978	0.805	0.796	0.797	0.783	0.789	0.802	0.796	0.763	0.813	0.82	0.804	0.806	0.804	0.803	1	0.801	0.997	0.786	0.803	0.785	0.781	0.78	0.783	0.79	0.784	0.803	0.89	0.858	0.847	0.756	0.781	0.779	0.783	0.935	0.805	0.783	0.784	0.785	0.784	0.783	0.987	0.817	0.904	0.938	0.975	0.993	0.825	0.818	0.825	0.985	0.822	0.801	0.807	0.805	0.784	0.786	0.877	0.789	0.787	0.975	0.777	0.789	0.784	0.786	0.786	0.789	0.849	0.785	0.845	0.849	0.785	0.786	0.851	0.79	0.837	0.838	0.879	0.793	0.846	0.842	0.807	0.781	0.8	0.797	0.791	0.79	0.785	0.802	0.79	0.803	0.789	0.781	0.798	0.804	0.802	0.835	0.794	0.797	0.753	0.78	0.773	0.793	0.771	0.793	0.798	0.809	0.801	0.788	0.791	0.798	0.797	0.793	0.976	0.972	0.968	0.793	0.993	0.954	0.987	0.971	0.786	0.785	0.785	0.784	0.804	0.779	0.781	0.789	0.785	0.788	0.784	0.778	0.843	0.839	0.843	0.846	0.791	0.787	0.784	0.786	0.787	0.788	0.787	0.789	0.785	0.997	0.789	0.807	0.777	0.779	0.778	0.781	0.84	0.796	0.795	0.801	0.797
0.805	0.805	0.802	0.793	0.796	0.801	0.771	0.772	0.789	0.784	0.866	0.854	0.76	0.875	0.915	0.839	0.781	0.784	0.787	0.786	0.779	0.775	0.786	0.787	0.784	0.784	0.775	0.731	0.778	0.799	0.781	0.783	0.776	0.775	0.778	0.782	0.938	0.785	0.977	0.874	0.985	0.999	0.82	0.781	0.787	0.784	0.783	0.798	0.79	0.79	0.798	0.8	0.793	0.799	0.797	0.887	0.796	0.797	0.796	0.799	0.822	0.799	0.801	0.799	0.795	0.865	0.844	0.798	0.847	0.941	0.937	0.781	0.792	0.974	1	0.788	0.787	0.781	0.793	0.786	0.794	0.798	0.807	0.806	0.811	0.834	0.831	0.798	0.798	0.799	0.797	0.986	0.801	0.985	0.789	0.796	0.799	0.798	0.797	0.798	0.795	0.797	0.797	0.887	0.788	0.839	0.871	0.801	0.801	0.8	0.783	0.792	0.794	0.797	0.796	0.796	0.794	0.915	0.806	0.997	0.913	0.911	0.962	0.814	0.832	0.817	0.984	0.817	0.785	0.803	0.79	0.788	0.789	0.887	0.838	0.781	0.789	0.779	0.792	0.778	0.791	0.788	0.844	0.776	0.775	0.833	0.783	0.838	0.845	0.775	0.782	0.831	0.829	0.794	0.779	0.838	0.845	0.787	0.783	0.787	0.786	0.79	0.798	0.788	0.792	0.777	0.786	0.779	0.794	0.797	0.801	0.801	0.805	0.804	0.793	0.966	0.774	0.786	0.794	0.804	0.807	0.788	0.808	0.807	0.807	0.808	0.802	0.804	0.801	0.993	0.991	0.883	0.8	0.98	0.979	0.93	0.967	0.792	0.793	0.795	0.795	0.802	0.806	0.806	0.79	0.793	0.793	0.79	0.79	0.79	0.836	0.834	0.841	0.78	0.783	0.787	0.782	0.782	0.785	0.784	0.785	0.779	0.98	0.781	0.796	0.827	0.825	0.828	0.8	0.824	0.808	0.804	0.798	0.81
0.782	0.78	0.779	0.793	0.78	0.786	0.812	0.778	0.741	0.768	0.807	0.809	0.768	0.792	0.792	0.773	0.786	0.766	0.745	0.771	0.762	0.744	0.741	0.745	0.743	0.748	0.76	0	0.745	0.759	0.814	0.81	0.81	0.812	0.813	0.81	0.814	0.794	0.81	0.793	0.798	0.794	0.765	0.797	0.8	0.743	0.811	0.782	0.796	0.774	0.792	0.794	0.786	0.789	0.785	0.788	0.787	0.786	0.783	0.798	0.808	0.789	0.794	0.789	0.787	0.791	0.786	0.783	0.78	0.822	0.82	0.828	0.85	0.786	0.788	1	0.806	0.802	0.8	0.799	0.783	0.751	0.812	0.783	0.767	0.798	0.797	0.792	0.775	0.775	0.795	0.794	0.78	0.836	0.775	0.779	0.779	0.779	0.777	0.794	0.775	0.778	0.779	0.788	0.784	0.776	0.945	0.786	0.786	0.788	0.758	0.792	0.793	0.792	0.791	0.792	0.794	0.785	0.804	0.78	0.766	0.761	0.761	0.77	0.76	0.761	0.771	0.76	0.778	0.789	0.797	0.789	0.796	0.79	0.783	0.787	0.78	0.793	0.787	0.773	0.786	0.774	0.786	0.78	0.783	0.779	0.778	0.77	0.781	0.782	0.773	0.79	0.79	0.767	0.764	0.809	0.788	0.791	0.79	0.786	0.787	0.771	0.857	0.783	0.779	0.763	0.732	0.763	0.797	0.793	0.797	0.757	0.793	0.779	0.779	0.773	0.78	0.774	0.793	0.788	0.772	0.783	0.793	0.791	0.787	0.786	0.782	0.78	0.778	0.787	0.79	0.768	0.801	0.794	0.796	0.783	0.792	0.781	0.778	0.796	0.794	0.779	0.779	0.779	0.788	0.774	0.776	0.792	0.845	0.783	0.782	0.774	0.779	0.796	0.795	0.785	0.8	0.8	0.786	0.796	0.784	0.799	0.778	0.775	0.806	0.783	0.786	0.783	0.778	0.784	0.789	0.78	0.784	0.779
0.794	0.797	0.799	0.87	0.799	0.794	0.774	0.769	0.774	0.764	0.799	0.797	0.754	0.797	0.97	0.782	0.796	0.797	0.786	0.777	0.776	0.776	0.782	0.782	0.781	0.781	0.791	0.88	0.772	0.787	0.937	0.851	0.849	0.84	0.839	0.843	0.96	0.851	0.786	0.792	0.789	0.792	0.772	0.767	0.768	0.775	0.751	0.782	0.794	0.794	0.789	0.791	0.794	0.817	0.798	0.785	0.802	0.808	0.796	0.793	0.822	0.817	0.804	0.794	0.81	0.793	0.795	0.792	0.798	0.791	0.953	0.793	0.797	0.978	0.787	0.805	1	0.971	0.974	0.812	0.798	0.798	0.821	0.814	0.778	0.789	0.792	0.784	0.784	0.786	0.79	0.795	0.787	0.813	0.791	0.791	0.79	0.793	0.793	0.789	0.789	0.79	0.788	0.785	0.792	0.791	0.855	0.796	0.796	0.797	0.774	0.791	0.791	0.795	0.793	0.793	0.794	0.792	0.786	0.792	0.768	0.993	0.777	0.782	0.771	0.778	0.77	0.791	0.781	0.803	0.787	0.793	0.788	0.784	0.782	0.783	0.999	0.783	0.8	0.799	0.793	0.787	0.785	0.794	0.794	0.791	0.794	0.776	0.78	0.792	0.795	0.795	0.795	0.881	0.797	0.831	0.782	0.799	0.79	0.788	0.789	0.779	0.814	0.791	0.795	0.786	0.773	0.787	0.791	0.79	0.806	0.783	0.805	0.788	0.792	0.751	0.773	0.774	0.813	0.784	0.784	0.774	0.797	0.8	0.803	0.805	0.788	0.793	0.788	0.978	0.788	0.789	0.827	0.796	0.971	0.798	0.801	0.796	0.792	0.794	0.794	0.785	0.794	0.788	0.807	0.795	0.796	0.793	0.806	0.786	0.79	0.79	0.793	0.827	0.823	0.804	0.792	0.792	0.79	0.826	0.791	0.792	0.98	0.769	0.798	0.791	0.79	0.791	0.799	0.794	0.805	0.79	0.777	0.793
0.78	0.8	0.802	0.872	0.807	0.796	0.777	0.777	0.762	0.762	0.806	0.806	0.759	0.805	0.8	0.788	0.806	0.807	0.785	0.779	0.786	0.774	0.785	0.784	0.782	0.751	0.793	0	0.774	0.749	0.862	1	0.856	0.856	0.856	0.851	0.86	0.857	0.789	0.799	0.801	0.798	0.78	0.771	0.776	0.77	0.756	0.786	0.796	0.797	0.788	0.79	0.798	0.806	0.803	0.793	0.804	0.796	0.801	0.802	0.825	0.806	0.812	0.799	0.799	0.804	0.8	0.799	0.802	0.797	0.795	0.799	0.804	0.805	0.781	0.802	0.971	1	0.944	0.824	0.797	0.792	0.835	0.79	0.793	0.798	0.8	0.791	0.792	0.791	0.794	0.806	0.792	0.813	0.791	0.793	0.792	0.791	0.791	0.791	0.793	0.774	0.788	0.793	0.797	0.795	0	0.796	0.797	0.797	0.798	0.795	0.793	0.795	0.796	0.796	0.793	0.8	0.794	0.801	0.779	0.785	0.783	0.776	0.778	0.787	0.778	0.8	0.776	0.802	0.792	0.794	0.789	0.797	0.792	0.793	0.819	0.799	0.814	0.815	0.805	0.783	0.806	0.802	0.812	0.816	0.802	0.801	0.79	0.805	0.807	0.79	0.791	0.789	0.806	0.827	0.804	0.795	0.802	0.797	0.798	0.782	0.815	0.775	0.798	0.775	0.78	0.771	0.795	0.796	0.811	0.791	0.822	0.773	0.793	0.752	0.754	0.783	0.81	0.788	0.784	0.779	0.782	0.802	0.782	0.804	0.793	0.796	0.79	0.799	0.803	0.803	0.839	0.805	0.797	0.805	0.809	0.782	0.777	0.777	0.777	0.79	0.795	0.792	0.807	0.797	0.804	0.776	0.81	0.799	0.799	0.802	0.802	0.801	0.794	0.796	0.797	0.797	0.795	0.797	0.796	0.798	0.796	0.774	0.81	0.812	0.81	0.813	0.801	0.806	0.793	0.791	0.777	0.797
0.804	0.801	0.802	0.861	0.795	0.792	0.777	0.774	0.759	0.763	0.803	0.81	0.761	0.8	0.799	0.787	0.803	0.81	0.758	0.768	0.783	0.769	0.759	0.763	0.775	0.765	0.78	0	0.775	0.76	0.966	0.855	0.847	0.848	0.848	0.847	0.851	0.852	0.791	0.796	0.801	0.794	0.778	0.783	0.767	0.757	0.756	0.768	0.797	0.797	0.791	0.793	0.797	0.819	0.797	0.792	0.809	0.799	0.797	0.801	0.819	0.819	0.806	0.802	0.797	0.797	0.794	0.795	0.805	0.809	0.809	0.798	0.802	0.796	0.793	0.8	0.974	0.944	1	0.841	0.795	0.791	0.819	0.788	0.785	0.798	0.797	0.79	0.791	0.79	0.794	0.799	0.794	0.816	0.794	0.794	0.794	0.794	0.793	0.792	0.79	0.791	0.789	0.792	0.797	0.794	0.968	0.797	0.796	0.797	0.778	0.796	0.792	0.795	0.795	0.795	0.794	0.796	0.793	0.799	0.781	0.786	0.786	0.794	0.773	0.786	0.781	0.802	0.773	0.796	0.79	0.794	0.791	0.794	0.786	0.792	0.798	0.794	0.788	0.809	0.805	0.802	0.805	0.796	0.807	0.814	0.791	0.786	0.787	0.8	0.804	0.785	0.786	0.776	0.805	0.838	0.792	0.789	0.8	0.795	0.796	0.775	0.81	0.791	0.8	0.78	0.772	0.783	0.791	0.794	0.806	0.792	0.822	0.791	0.794	0.755	0.756	0.759	0.88	0.786	0.787	0.79	0.777	0.79	0.792	0.791	0.787	0.791	0.783	0.794	0.796	0.799	0.892	0.8	0.805	0.798	0.795	0.803	0.796	0.796	0.796	0.788	0.791	0.792	0.796	0.785	0.789	0.793	0.812	0.796	0.798	0.796	0.799	0.792	0.793	0.794	0.793	0.794	0.791	0.794	0.791	0.795	0.801	0.774	0.805	0.813	0.811	0.813	0.798	0.803	0.783	0.789	0.796	0.793
0.802	0.803	0.806	0.856	0.796	0.791	0.774	0.768	0.78	0.76	0.823	0.805	0.76	0.799	0.803	0.788	0.796	0.799	0.779	0.787	0.786	0.782	0.784	0.782	0.782	0.781	0.789	0.895	0.782	0.777	0.848	0.851	0.843	0.797	0.799	0.843	0.843	0.849	0.786	0.795	0.794	0.796	0.774	0.771	0.769	0.761	0.747	0.784	0.796	0.796	0.792	0.796	0.797	0.822	0.8	0.789	0.806	0.8	0.801	0.803	0.833	0.822	0.81	0.802	0.795	0.795	0.793	0.794	0.802	0.793	0.792	0.797	0.799	0.797	0.786	0.799	0.812	0.824	0.841	1	0.795	0.794	0.822	0.784	0.782	0.796	0.794	0.791	0.791	0.794	0.796	0.798	0.79	0.814	0.796	0.795	0.797	0.795	0.795	0.793	0.791	0.794	0.791	0.789	0.795	0.795	0.955	0.796	0.795	0.797	0.776	0.795	0.794	0.798	0.797	0.796	0.797	0.793	0.791	0.794	0.773	0.785	0.785	0.774	0.773	0.782	0.78	0.802	0.783	0.808	0.793	0.798	0.794	0.791	0.789	0.791	0.802	0.794	0.794	0.814	0.81	0.787	0.81	0.802	0.809	0.8	0.811	0.805	0.792	0.803	0.806	0.803	0.803	0.775	0.803	0.837	0.788	0.797	0.797	0.793	0.794	0.775	0.809	0.793	0.801	0.785	0.782	0.785	0.794	0.792	0.808	0.79	0.813	0.772	0.796	0.75	0.752	0.785	0.815	0.767	0.774	0.774	0.796	0.796	0.796	0.798	0.794	0.793	0.785	0.792	0.795	0.796	0.836	0.801	0.798	0.798	0.808	0.801	0.796	0.796	0.797	0.795	0.794	0.796	0.787	0.791	0.792	0.796	0.809	0.789	0.79	0.794	0.795	0.797	0.793	0.793	0.795	0.797	0.793	0.794	0.794	0.795	0.794	0.771	0.803	0.807	0.806	0.808	0.787	0.808	0.806	0.79	0.778	0.797
0.847	0.841	0.843	0.792	0.772	0.818	0.769	0.769	0.799	0.79	0.783	0.778	0.795	0.786	0.783	0.779	0.794	0.767	0.798	0.8	0.798	0.805	0.797	0.807	0.796	0.806	0.799	0.718	0.797	0.799	0.793	0.793	0.784	0.793	0.794	0.786	0.793	0.791	0.773	0.778	0.778	0.773	0.795	0.822	0.822	0.808	0.802	0.791	0.949	0.948	0.948	0.942	0.892	0.79	0.775	0.803	0.8	0.806	0.803	0.797	0.798	0.79	0.783	0.773	0.797	0.802	0.8	0.791	0.801	0.781	0.784	0.79	0.798	0.783	0.794	0.782	0.798	0.796	0.794	0.795	1	0.78	0.795	0.776	0.788	0.778	0.803	0.914	0.914	0.915	0.915	0.807	0.914	0.759	0.941	0.943	0.942	0.946	0.946	0.945	0.931	0.942	0.953	0.803	0.791	0.791	0.916	0.91	0.904	0.911	0.772	0.947	0.95	0.95	0.952	0.95	0.955	0.784	0.808	0.779	0.781	0.778	0.78	0.744	0.777	0.746	0.748	0.786	0.779	0.803	0.94	0.927	0.941	0.783	0.814	0.815	0.791	0.799	0.816	0.804	0.81	0.786	0.809	0.789	0.808	0.812	0.803	0.748	0.808	0.804	0.808	0.802	0.802	0.776	0.794	0.817	0.767	0.765	0.822	0.826	0.825	0.777	0.795	0.917	0.919	0.801	0.798	0.803	0.908	0.911	0.796	0.775	0.774	0.875	0.915	0.801	0.798	0.802	0.783	0.867	0.874	0.834	0.854	0.855	0.855	0.856	0.901	0.898	0.848	0.78	0.782	0.782	0.791	0.784	0.816	0.783	0.791	0.95	0.945	0.949	0.95	0.909	0.903	0.904	0.865	0.869	0.87	0.955	0.788	0.765	0.762	0.761	0.763	0.788	0.758	0.78	0.788	0.788	0.759	0.789	0.761	0.79	0.785	0.813	0.759	0.749	0.746	0.748	0.767	0.808	0.833	0.879	0.88	0.895
0.776	0.774	0.775	0.79	0.785	0.803	0.765	0.767	0.816	0.817	0.814	0.8	0.796	0.805	0.815	0.809	0.776	0.773	0.805	0.809	0.805	0.801	0.804	0.805	0.803	0.804	0.81	0.748	0.803	0.815	0.777	0.777	0.785	0.777	0.776	0.784	0.777	0.773	0.775	0.79	0.791	0.791	0.822	0.802	0.801	0.789	0.781	0.814	0.775	0.773	0.773	0.772	0.775	0.798	0.788	0.788	0.821	0.784	0.784	0.783	0.815	0.798	0.805	0.784	0.817	0.786	0.788	0.791	0.777	0.753	0.754	0.759	0.762	0.788	0.798	0.751	0.798	0.792	0.791	0.794	0.78	1	0.794	0.791	0.789	0.811	0.779	0.777	0.776	0.778	0.781	0.79	0.78	0.766	0.774	0.775	0.777	0.778	0.776	0.776	0.774	0.775	0.773	0.788	0.794	0.797	0.92	0.777	0.778	0.778	0.78	0.772	0.774	0.774	0.772	0.773	0.773	0.784	0.81	0.789	0.779	0.795	0.796	0.8	0.774	0.801	0.803	0.794	0.821	0.796	0.77	0.776	0.77	0.789	0.798	0.803	0.79	0.752	0.757	0.791	0.81	0.807	0.81	0.783	0.785	0.785	0.804	0.791	0.801	0.796	0.755	0.789	0.789	0.762	0.769	0.833	0.757	0.832	0.775	0.778	0.777	0.832	0.761	0.778	0.777	0.809	0.812	0.809	0.779	0.777	0.758	0.79	0.809	0.778	0.774	0.753	0.804	0.807	0.788	0.774	0.776	0.785	0.781	0.779	0.779	0.779	0.774	0.774	0.779	0.792	0.793	0.791	0.791	0.792	0.787	0.805	0.814	0.777	0.775	0.776	0.777	0.777	0.775	0.778	0.778	0.779	0.778	0.774	0.762	0.775	0.765	0.769	0.778	0.807	0.785	0.803	0.791	0.792	0.785	0.812	0.786	0.791	0.784	0.79	0.772	0.758	0.756	0.757	0.781	0.765	0.784	0.775	0.776	0.78
