39	566	0
39	573	0
39	582	0
39	596	0
39	606	0
39	624	0
39	628	0
39	629	0
39	638	0
39	653	0
39	656	0
39	680	0
39	681	0
40	481	0
40	485	0
40	487	0
40	488	0
40	489	0
40	490	0
40	494	0
40	498	0
40	501	0
40	516	0
40	527	0
40	533	0
40	536	0
40	556	0
40	566	0
40	573	0
40	580	0
40	582	0
40	596	0
40	606	0
40	624	0
40	628	0
40	629	0
40	638	0
40	652	0
40	653	0
40	656	0
40	658	0
40	680	0
40	681	0
40	689	0
41	469	0
42	469	0
42	481	0
42	485	0
42	488	0
42	489	0
42	490	0
42	494	0
42	498	0
42	501	0
42	516	0
42	527	0
42	533	0
42	536	0
42	556	0
42	573	0
42	575	0
42	576	0
42	580	0
42	582	0
42	596	0
42	606	0
42	624	0
42	628	0
42	629	0
42	638	0
42	652	0
42	653	0
42	656	0
42	658	0
42	680	0
42	681	0
42	689	0
43	487	0
43	489	0
43	501	0
43	527	0
43	533	0
43	566	0
43	580	0
43	582	0
43	628	0
43	629	0
43	653	0
43	656	0
43	681	0
44	606	0
45	488	0
45	489	0
45	501	0
45	527	0
45	533	0
45	536	0
45	566	0
45	573	0
45	580	0
45	582	0
45	596	0
45	629	0
45	638	0
45	652	0
45	653	0
45	656	0
45	658	0
46	501	0
47	469	0
48	556	0
49	658	0
50	533	0
50	580	0
50	628	0
50	629	0
50	653	0
50	658	0
51	488	0
51	489	0
51	501	0
51	527	0
51	533	0
51	536	0
51	566	0
51	573	0
51	580	0
51	582	0
51	596	0
51	652	0
51	653	0
51	656	0
51	658	0
52	470	1
53	469	0
53	481	0
53	485	0
53	487	0
53	488	0
53	489	0
53	490	0
53	494	0
53	498	0
53	501	0
53	516	0
53	527	0
53	533	0
53	536	0
53	556	0
53	566	0
53	573	0
53	575	0
53	576	0
53	580	0
53	582	0
53	596	0
53	624	0
53	628	0
53	629	0
53	638	0
53	652	0
53	653	0
53	656	0
53	658	0
53	680	0
53	681	0
53	689	0
54	516	0
54	527	0
55	606	0
56	489	0
56	494	0
56	501	0
56	527	0
56	533	0
56	536	0
56	556	0
56	582	0
56	624	0
56	652	0
56	653	0
56	656	0
56	680	0
56	681	0
56	689	0
57	480	2
57	491	2
57	501	0
57	531	2
57	569	2
57	579	2
57	652	0
57	675	2
57	684	0
58	469	0
58	481	0
58	485	0
58	488	0
58	489	0
58	490	0
58	494	0
58	498	0
58	501	0
58	527	0
58	533	0
58	536	0
58	556	0
58	573	0
58	575	0
58	576	0
58	580	0
58	582	0
58	596	0
58	606	0
58	624	0
58	628	0
58	629	0
58	638	0
58	652	0
58	653	0
58	656	0
58	658	0
58	680	0
58	681	0
58	689	0
59	469	0
59	481	0
59	488	0
59	489	0
59	494	0
59	498	0
59	501	0
59	527	0
59	533	0
59	536	0
59	556	0
59	573	0
59	575	0
59	576	0
59	580	0
59	582	0
59	596	0
59	606	0
59	624	0
59	628	0
59	629	0
59	638	0
59	652	0
59	653	0
59	656	0
59	658	0
59	680	0
59	681	0
59	689	0
60	469	0
60	488	0
60	489	0
60	494	0
60	501	0
60	527	0
60	533	0
60	536	0
60	566	0
60	573	0
60	575	0
60	576	0
60	580	0
60	582	0
60	596	0
60	606	0
60	624	0
60	628	0
60	629	0
60	638	0
60	652	0
60	653	0
60	656	0
60	658	0
60	680	0
60	681	0
60	689	0
61	488	0
61	489	0
61	491	0
61	494	0
61	500	0
61	501	0
61	524	1
61	527	0
61	531	0
61	533	0
61	569	1
61	575	0
61	576	0
61	579	0
61	580	0
61	582	0
61	596	0
61	613	2
61	624	0
61	628	0
61	629	0
61	638	0
61	652	0
61	653	0
61	658	0
61	663	1
61	675	1
61	680	0
61	681	0
61	684	0
61	689	0
61	690	2
62	488	0
62	489	0
62	494	0
62	501	0
62	527	0
62	533	0
62	536	0
62	556	0
62	566	0
62	575	0
62	576	0
62	580	0
62	582	0
62	596	0
62	624	0
62	628	0
62	638	0
62	652	0
62	653	0
62	656	0
62	658	0
62	680	0
62	681	0
62	689	0
63	470	0
63	472	0
63	480	0
63	491	0
63	492	0
63	500	0
63	524	1
63	531	2
63	542	1
63	569	1
63	579	1
63	583	0
63	589	0
63	595	1
63	613	0
63	648	1
63	675	1
63	684	0
64	469	0
64	481	0
64	485	0
64	488	0
64	489	0
64	494	0
64	498	0
64	501	0
64	527	0
64	533	0
64	536	0
64	556	0
64	566	0
64	573	0
64	575	0
64	576	0
64	580	0
64	582	0
64	596	0
64	606	0
64	624	0
64	628	0
64	638	0
64	652	0
64	653	0
64	656	0
64	658	0
64	680	0
64	681	0
64	689	0
65	469	0
65	481	0
65	488	0
65	489	0
65	494	0
65	501	0
65	516	0
65	527	0
65	533	0
65	536	0
65	573	0
65	575	0
65	576	0
65	580	0
65	582	0
65	596	0
65	624	0
65	628	0
65	629	0
65	638	0
65	652	0
65	653	0
65	656	0
65	658	0
65	680	0
65	681	0
65	689	0
66	469	0
66	481	0
66	485	0
66	488	0
66	489	0
66	494	0
66	498	0
66	501	0
66	527	0
66	533	0
66	536	0
66	556	0
66	566	0
66	573	0
66	575	0
66	576	0
66	580	0
66	582	0
66	596	0
66	606	0
66	624	0
66	628	0
66	629	0
66	638	0
66	652	0
66	653	0
66	656	0
66	658	0
66	680	0
66	681	0
66	689	0
67	488	0
67	489	0
67	491	0
67	494	0
67	501	0
67	524	1
67	527	0
67	531	2
67	533	0
67	536	0
67	556	0
67	566	0
67	569	1
67	573	0
67	575	0
67	576	0
67	579	0
67	580	0
67	582	0
67	596	0
67	613	2
67	624	0
67	628	0
67	629	0
67	638	0
67	652	0
67	653	0
67	658	0
67	680	0
67	681	0
67	689	0
68	481	0
68	488	0
68	489	0
68	494	0
68	498	0
68	501	0
68	527	0
68	533	0
68	536	0
68	556	0
68	573	0
68	575	0
68	576	0
68	580	0
68	582	0
68	606	0
68	624	0
68	629	0
68	638	0
68	652	0
68	653	0
68	656	0
68	658	0
68	680	0
68	681	0
68	689	0
69	481	0
69	485	0
69	488	0
69	489	0
69	490	0
69	494	0
69	501	0
69	527	0
69	533	0
69	536	0
69	556	0
69	566	0
69	575	0
69	576	0
69	580	0
69	582	0
69	596	0
69	624	0
69	628	0
69	629	0
69	638	0
69	652	0
69	653	0
69	656	0
69	658	0
69	680	0
69	681	0
69	689	0
70	494	0
70	501	0
70	527	0
70	533	0
70	536	0
70	566	0
70	580	0
70	582	0
70	596	0
70	624	0
70	638	0
70	652	0
70	653	0
70	656	0
70	658	0
70	680	0
70	681	0
70	689	0
71	489	0
71	494	0
71	501	0
71	527	0
71	533	0
71	536	0
71	566	0
71	573	0
71	575	0
71	576	0
71	580	0
71	582	0
71	596	0
71	624	0
71	628	0
71	629	0
71	638	0
71	652	0
71	653	0
71	680	0
71	681	0
71	689	0
72	469	0
72	488	0
72	489	0
72	494	0
72	498	0
72	501	0
72	527	0
72	533	0
72	536	0
72	573	0
72	575	0
72	576	0
72	580	0
72	582	0
72	596	0
72	606	0
72	624	0
72	628	0
72	629	0
72	638	0
72	652	0
72	653	0
72	656	0
72	658	0
72	680	0
72	681	0
72	689	0
73	488	0
73	489	0
73	501	0
73	533	0
73	652	0
73	689	0
74	481	0
74	488	0
74	489	0
74	494	0
74	498	0
74	501	0
74	527	0
74	533	0
74	536	0
74	556	0
74	573	0
74	575	0
74	576	0
74	580	0
74	582	0
74	596	0
74	606	0
74	624	0
74	628	0
74	629	0
74	638	0
74	652	0
74	653	0
74	656	0
74	658	0
74	680	0
74	681	0
74	689	0
75	469	0
75	481	0
75	485	0
75	487	0
75	488	0
75	489	0
75	490	0
75	494	0
75	498	0
75	501	0
75	516	0
75	527	0
75	533	0
75	536	0
75	556	0
75	566	0
75	573	0
75	575	0
75	576	0
75	580	0
75	582	0
75	596	0
75	606	0
75	624	0
75	628	0
75	629	0
75	638	0
75	652	0
75	653	0
75	656	0
75	658	0
75	680	0
75	681	0
75	689	0
76	469	0
77	469	0
77	481	0
77	485	0
77	487	0
77	488	0
77	489	0
77	490	0
77	494	0
77	498	0
77	501	0
77	516	0
77	527	0
77	533	0
77	536	0
77	556	0
77	566	0
77	573	0
77	575	0
77	576	0
77	580	0
77	582	0
77	596	0
77	606	0
77	624	0
77	628	0
77	629	0
77	638	0
77	652	0
77	653	0
77	656	0
77	658	0
77	680	0
77	681	0
77	689	0
78	498	0
78	501	0
78	533	0
78	658	0
79	481	0
79	485	0
79	487	0
79	488	0
79	489	0
79	490	0
79	501	0
79	516	0
79	527	0
79	533	0
79	536	0
79	556	0
79	566	0
79	573	0
79	580	0
79	582	0
79	596	0
79	606	0
79	624	0
79	629	0
79	638	0
79	652	0
79	653	0
79	656	0
79	658	0
79	689	0
80	469	0
81	469	0
81	488	0
81	489	0
81	527	0
81	628	0
81	629	0
82	469	0
82	485	0
82	487	0
82	489	0
82	533	0
82	628	0
82	629	0
82	638	0
83	469	0
83	481	0
83	485	0
83	487	0
83	488	0
83	489	0
83	490	0
83	494	0
83	498	0
83	501	0
83	516	0
83	527	0
83	533	0
83	536	0
83	556	0
83	566	0
83	573	0
83	575	0
83	576	0
83	580	0
83	582	0
83	596	0
83	606	0
83	624	0
83	628	0
83	629	0
83	638	0
83	652	0
83	653	0
83	656	0
83	658	0
83	680	0
83	681	0
83	689	0
84	516	0
84	628	0
84	629	0
84	680	0
85	489	0
85	501	0
85	533	0
86	527	0
86	575	0
86	576	0
86	629	0
87	481	0
87	485	0
87	487	0
87	488	0
87	489	0
87	490	0
87	494	0
87	498	0
87	501	0
87	516	0
87	527	0
87	533	0
87	536	0
87	556	0
87	566	0
87	573	0
87	575	0
87	576	0
87	580	0
87	582	0
87	596	0
87	606	0
87	624	0
87	628	0
87	629	0
87	638	0
87	652	0
87	653	0
87	656	0
87	658	0
87	680	0
87	681	0
87	689	0
88	533	0
88	576	0
88	638	0
89	469	0
89	480	2
89	481	0
89	485	0
89	487	0
89	488	0
89	489	0
89	490	0
89	491	0
89	494	0
89	498	0
89	500	0
89	501	0
89	515	1
89	524	2
89	527	0
89	531	0
89	533	0
89	536	0
89	542	2
89	556	0
89	565	1
89	566	0
89	569	0
89	573	0
89	575	0
89	576	0
89	579	1
89	580	0
89	582	0
89	583	2
89	589	2
89	595	1
89	596	0
89	606	0
89	613	0
89	624	0
89	628	0
89	629	0
89	638	0
89	648	1
89	652	0
89	653	0
89	656	0
89	658	0
89	675	1
89	680	0
89	681	0
89	684	1
89	689	0
89	690	2
90	624	0
91	501	0
91	527	0
91	533	0
91	536	0
91	573	0
91	580	0
91	582	0
91	596	0
91	606	0
91	652	0
91	653	0
91	656	0
91	658	0
92	481	0
92	485	0
92	487	0
92	488	0
92	489	0
92	490	0
92	491	0
92	494	0
92	498	0
92	500	0
92	501	0
92	515	1
92	516	0
92	524	1
92	527	0
92	531	1
92	533	0
92	536	0
92	556	0
92	565	1
92	566	0
92	569	1
92	573	0
92	575	0
92	576	0
92	579	0
92	580	0
92	582	0
92	595	1
92	596	0
92	606	0
92	613	0
92	624	0
92	628	0
92	629	0
92	638	0
92	652	0
92	653	0
92	656	0
92	658	0
92	680	0
92	681	0
92	684	1
92	689	0
93	469	0
93	481	0
93	485	0
93	487	0
93	488	0
93	489	0
93	490	0
93	494	0
93	498	0
93	501	0
93	516	0
93	527	0
93	533	0
93	536	0
93	556	0
93	566	0
93	573	0
93	576	0
93	580	0
93	582	0
93	596	0
93	606	0
93	624	0
93	628	0
93	629	0
93	638	0
93	652	0
93	653	0
93	656	0
93	658	0
93	680	0
93	681	0
93	689	0
94	481	0
94	485	0
94	487	0
94	488	0
94	489	0
94	490	0
94	501	0
94	516	0
94	527	0
94	536	0
94	556	0
94	566	0
94	573	0
94	580	0
94	582	0
94	596	0
94	624	0
94	629	0
94	638	0
94	652	0
94	653	0
94	656	0
94	658	0
94	689	0
95	481	0
95	485	0
95	487	0
95	488	0
95	489	0
95	501	0
95	516	0
95	527	0
95	533	0
95	536	0
95	556	0
95	573	0
95	580	0
95	582	0
95	606	0
95	624	0
95	652	0
95	653	0
95	656	0
95	658	0
95	681	0
96	580	0
96	582	0
96	652	0
96	653	0
97	638	0
98	481	0
98	485	0
98	487	0
98	488	0
98	489	0
98	490	0
98	494	0
98	498	0
98	501	0
98	516	0
98	527	0
98	533	0
98	536	0
98	556	0
98	566	0
98	573	0
98	580	0
98	582	0
98	596	0
98	606	0
98	624	0
98	628	0
98	629	0
98	638	0
98	653	0
98	656	0
98	658	0
98	680	0
98	681	0
98	689	0
99	481	0
99	485	0
99	487	0
99	488	0
99	489	0
99	494	0
99	498	0
99	501	0
99	527	0
99	533	0
99	536	0
99	566	0
99	573	0
99	580	0
99	582	0
99	596	0
99	628	0
99	629	0
99	638	0
99	652	0
99	653	0
99	656	0
99	658	0
99	681	0
100	469	0
100	481	0
100	488	0
100	489	0
100	494	0
100	498	0
100	501	0
100	527	0
100	533	0
100	536	0
100	566	0
100	580	0
100	582	0
100	596	0
100	606	0
100	624	0
100	629	0
100	638	0
100	652	0
100	653	0
100	656	0
100	658	0
100	680	0
100	681	0
101	469	0
101	481	0
101	485	0
101	487	0
101	489	0
101	501	0
101	536	0
101	556	0
101	575	0
101	576	0
101	580	0
101	582	0
101	629	0
101	638	0
101	652	0
101	653	0
101	658	0
101	689	0
102	471	1
103	469	0
103	488	0
103	489	0
103	689	0
104	490	0
105	476	0
105	528	0
105	537	0
105	569	1
105	613	0
105	648	1
105	654	0
106	498	0
106	501	0
106	527	0
106	652	0
106	689	0
107	488	0
108	573	0
109	624	0
110	582	0
111	481	0
111	485	0
111	487	0
111	489	0
111	490	0
111	494	0
111	498	0
111	501	0
111	516	0
111	527	0
111	533	0
111	536	0
111	556	0
111	566	0
111	573	0
111	580	0
111	582	0
111	596	0
111	606	0
111	624	0
111	628	0
111	629	0
111	638	0
111	652	0
111	653	0
111	656	0
111	680	0
111	681	0
112	652	0
113	469	0
113	481	0
113	485	0
113	487	0
113	488	0
113	489	0
113	490	0
113	494	0
113	498	0
113	501	0
113	516	0
113	527	0
113	533	0
113	536	0
113	556	0
113	566	0
113	573	0
113	575	0
113	576	0
113	580	0
113	582	0
113	596	0
113	606	0
113	624	0
113	628	0
113	629	0
113	638	0
113	652	0
113	653	0
113	656	0
113	658	0
113	680	0
113	681	0
113	689	0
114	580	0
115	481	0
115	485	0
115	487	0
115	488	0
115	489	0
115	494	0
115	498	0
115	501	0
115	527	0
115	533	0
115	536	0
115	556	0
115	573	0
115	580	0
115	582	0
115	596	0
115	606	0
115	624	0
115	628	0
115	629	0
115	652	0
115	653	0
115	656	0
115	658	0
115	680	0
115	681	0
115	689	0
116	481	0
116	485	0
116	487	0
116	488	0
116	489	0
116	490	0
116	501	0
116	516	0
116	527	0
116	533	0
116	536	0
116	556	0
116	566	0
116	573	0
116	580	0
116	582	0
116	596	0
116	624	0
116	628	0
116	629	0
116	638	0
116	652	0
116	653	0
116	656	0
116	658	0
116	680	0
116	681	0
116	689	0
117	485	0
117	516	0
117	527	0
117	536	0
117	628	0
117	629	0
117	638	0
117	680	0
118	469	0
118	481	0
118	485	0
118	488	0
118	489	0
118	490	0
118	494	0
118	498	0
118	501	0
118	527	0
118	533	0
118	536	0
118	556	0
118	566	0
118	580	0
118	582	0
118	596	0
118	606	0
118	624	0
118	629	0
118	638	0
118	652	0
118	653	0
118	656	0
118	658	0
118	680	0
118	681	0
119	485	0
119	488	0
119	516	0
119	527	0
119	624	0
119	628	0
119	629	0
119	680	0
119	681	0
120	580	0
121	481	0
121	485	0
121	487	0
121	488	0
121	489	0
121	490	0
121	501	0
121	536	0
121	624	0
121	628	0
121	629	0
121	638	0
121	653	0
121	656	0
121	658	0
122	481	0
122	485	0
122	487	0
122	489	0
122	490	0
122	501	0
122	527	0
122	596	0
122	624	0
122	628	0
122	629	0
122	638	0
122	681	0
123	533	0
124	498	0
124	653	0
124	658	0
124	680	0
125	580	0
126	469	0
126	481	0
126	485	0
126	487	0
126	488	0
126	489	0
126	490	0
126	491	0
126	494	0
126	498	0
126	500	0
126	501	0
126	527	0
126	531	0
126	533	0
126	536	0
126	556	0
126	566	0
126	569	2
126	573	0
126	579	0
126	580	0
126	582	0
126	583	0
126	596	0
126	606	0
126	613	1
126	624	0
126	628	0
126	629	0
126	652	0
126	653	0
126	656	0
126	658	0
126	675	1
126	680	0
126	681	0
126	684	1
126	689	0
127	573	0
128	624	0
129	494	0
129	498	0
129	501	0
129	516	0
129	527	0
129	533	0
129	536	0
129	556	0
129	566	0
129	573	0
129	606	0
129	624	0
129	628	0
129	652	0
129	653	0
129	658	0
129	680	0
129	681	0
130	469	0
130	481	0
130	485	0
130	487	0
130	488	0
130	489	0
130	490	0
130	494	0
130	498	0
130	501	0
130	516	0
130	527	0
130	533	0
130	536	0
130	556	0
130	566	0
130	573	0
130	575	0
130	576	0
130	580	0
130	582	0
130	596	0
130	606	0
130	624	0
130	628	0
130	629	0
130	638	0
130	652	0
130	653	0
130	656	0
130	658	0
130	680	0
130	681	0
130	689	0
131	481	0
131	487	0
131	488	0
131	489	0
131	494	0
131	498	0
131	501	0
131	527	0
131	533	0
131	536	0
131	556	0
131	566	0
131	573	0
131	580	0
131	582	0
131	596	0
131	606	0
131	624	0
131	628	0
131	629	0
131	638	0
131	652	0
131	653	0
131	656	0
131	658	0
131	680	0
131	681	0
132	481	0
133	488	0
133	489	0
133	501	0
133	527	0
133	533	0
133	536	0
133	556	0
133	566	0
133	573	0
133	580	0
133	582	0
133	596	0
133	606	0
133	628	0
133	629	0
133	638	0
133	652	0
133	653	0
133	656	0
133	658	0
133	681	0
134	488	0
134	489	0
134	582	0
134	624	0
134	628	0
134	629	0
134	638	0
135	501	0
135	527	0
135	533	0
135	536	0
135	573	0
135	580	0
135	582	0
135	653	0
135	656	0
135	658	0
135	680	0
136	480	2
136	481	0
136	485	0
136	487	0
136	488	0
136	489	0
136	490	0
136	491	2
136	500	2
136	516	0
136	527	0
136	531	2
136	533	0
136	536	0
136	556	0
136	565	1
136	566	0
136	569	2
136	575	0
136	576	0
136	582	0
136	613	2
136	624	0
136	628	0
136	638	0
136	648	1
136	653	0
136	656	0
136	658	0
136	675	2
136	681	0
136	684	2
136	689	0
137	489	0
137	501	0
137	533	0
137	536	0
137	566	0
137	580	0
137	658	0
138	501	0
138	653	0
138	658	0
139	658	0
140	469	0
140	481	0
140	485	0
140	487	0
140	488	0
140	489	0
140	490	0
140	491	0
140	494	0
140	498	0
140	500	0
140	501	0
140	527	0
140	531	0
140	533	0
140	536	0
140	542	0
140	556	0
140	566	0
140	569	0
140	573	0
140	579	0
140	580	0
140	582	0
140	583	1
140	589	0
140	596	0
140	606	0
140	613	0
140	624	0
140	628	0
140	629	0
140	638	0
140	652	0
140	653	0
140	656	0
140	658	0
140	675	1
140	680	0
140	681	0
140	684	0
140	689	0
140	690	0
141	481	0
141	489	0
141	527	0
141	536	0
141	582	0
141	629	0
141	638	0
141	658	0
142	533	0
143	488	0
143	489	0
143	527	0
143	566	0
144	501	0
144	582	0
144	653	0
144	658	0
145	481	0
145	485	0
145	487	0
145	488	0
145	489	0
145	490	0
145	624	0
145	628	0
145	629	0
146	485	0
146	628	0
147	501	0
147	653	0
147	658	0
148	494	0
148	501	0
148	527	0
148	533	0
148	536	0
148	566	0
148	582	0
148	596	0
148	606	0
148	652	0
148	653	0
148	656	0
148	658	0
148	680	0
148	681	0
149	527	0
150	606	0
151	536	0
152	629	0
153	481	0
153	487	0
153	488	0
153	489	0
153	516	0
153	527	0
153	536	0
153	628	0
153	629	0
153	638	0
153	653	0
153	658	0
153	680	0
153	681	0
154	501	0
154	658	0
155	485	0
156	488	0
156	489	0
156	516	0
156	536	0
156	580	0
156	582	0
156	638	0
156	653	0
157	516	0
158	576	0
159	488	0
159	489	0
159	500	2
159	527	0
159	533	0
159	556	0
159	569	0
159	575	0
159	576	0
159	579	0
159	613	2
159	689	0
160	469	0
160	481	0
160	485	0
160	487	0
160	488	0
160	489	0
160	490	0
160	494	0
160	498	0
160	501	0
160	516	0
160	527	0
160	533	0
160	536	0
160	556	0
160	566	0
160	573	0
160	575	0
160	576	0
160	580	0
160	582	0
160	596	0
160	606	0
160	624	0
160	628	0
160	629	0
160	638	0
160	652	0
160	653	0
160	656	0
160	658	0
160	680	0
160	681	0
160	689	0
161	481	0
161	485	0
161	487	0
161	488	0
161	489	0
161	490	0
161	527	0
161	556	0
161	573	0
161	575	0
161	576	0
161	624	0
161	628	0
161	638	0
161	652	0
161	656	0
161	680	0
161	681	0
162	469	0
162	488	0
162	489	0
162	494	0
162	498	0
162	501	0
162	527	0
162	533	0
162	536	0
162	556	0
162	566	0
162	573	0
162	580	0
162	582	0
162	596	0
162	606	0
162	624	0
162	629	0
162	638	0
162	652	0
162	653	0
162	656	0
162	658	0
162	680	0
162	681	0
163	606	0
164	576	0
165	485	0
165	624	0
165	628	0
165	629	0
166	481	0
166	485	0
166	487	0
166	488	0
166	489	0
166	490	0
166	501	0
166	516	0
166	527	0
166	556	0
166	566	0
166	573	0
166	575	0
166	576	0
166	580	0
166	596	0
166	624	0
166	638	0
166	652	0
166	653	0
166	689	0
167	653	0
168	485	0
168	624	0
169	576	0
170	582	0
170	628	0
170	638	0
170	652	0
170	653	0
171	582	0
171	653	0
172	573	0
172	582	0
173	469	0
173	481	0
173	485	0
173	487	0
173	488	0
173	489	0
173	490	0
173	494	0
173	498	0
173	501	0
173	516	0
173	527	0
173	533	0
173	536	0
173	556	0
173	566	0
173	573	0
173	575	0
173	576	0
173	580	0
173	582	0
173	596	0
173	624	0
173	628	0
173	629	0
173	638	0
173	652	0
173	653	0
173	656	0
173	658	0
173	680	0
173	681	0
173	689	0
174	469	0
174	481	0
174	485	0
174	487	0
174	488	0
174	489	0
174	490	0
174	494	0
174	498	0
174	501	0
174	516	0
174	527	0
174	533	0
174	536	0
174	556	0
174	566	0
174	573	0
174	575	0
174	576	0
174	580	0
174	582	0
174	596	0
174	624	0
174	628	0
174	629	0
174	638	0
174	652	0
174	653	0
174	656	0
174	658	0
174	680	0
174	681	0
174	689	0
175	481	0
175	485	0
175	487	0
175	488	0
175	489	0
175	490	0
